NAAPFAMJMEJ AttackResult
DKFFJOLPBAA level_open_time_map
KLMDPLDFJAB is_finish_any_level
LJPHIDJHIBC FleurFairMusicGameInfo
PILIGEJAPKN music_record_map
DLDBACPFJID FleurFairMusicRecord
HINDJDCLJHP FleurFairBalloonInfo
PMCMBCNOPOO FleurFairFallInfo
GFJHNKHEJEK minigame_id
KJKPAPLOHAG FleurFairChapterInfo
BHPEIJHKEHH minigame_info_map
GMMNEMFLIAF is_dungeon_unlocked
NNJHCOGOIPG dungeon_section_info_map
HKPFGHGPMCL FleurFairDungeonSectionInfo
GCIBLEBNIJK last_difficulty_id
IKHJMCAECJB dungeon_info_list
FAONMAFNFBP ChannellerSlabLoopDungeonInfo
AJMFKEPOFON last_condition_id_list
PMLNGEBOFLO dungeon_index
EHHDNFLNBMN ChannelerSlabCamp
CLCCMNMBHFF buff_num
ELBGIKFFAAL active_camp_index
CAHKJANNBFH ChannelerSlabOneoffDungeon
HPKGKEPHHMJ is_done
LPLHCEKIMMM play_end_time
FPEEIHLFLCJ trial_level_data_list
JHOKJBLGBDH open_map_info_list
JPKEIBOADJB HideAndSeekMapInfo
LHPJBCMAGMH match_lock_reason_list
MNMMHIKJONO is_end_quest_accept
OBLKFOHEMHF day_content_info_list
LGHIFPIMJNL FindHilichurlDayContentInfo
DOCJIAGMFED SummerTimeSprintBoatRecord
GKLIKDOFLHG content_close_time
OGHKNIMCGDC stage_map
MCKBKBGIHKD SummerTimeStageInfo
CCBGOAMFCBM sprint_boat_info
ABGPEBBCGCK summer_time_dungeon_list
DHKIBPNOMIB SummerTimeDungeonInfo
OCIPKEHPFJE BounceConjuringChapterInfo
CHNJBAINFOK BlitzRushStage
NKCMFHGPPHI parkour_level_info_list
LFDEAIKEGDB ParkourLevelInfo
LPHDDCPKGBH best_record
LIKEFCLHILF finished_map_id_list
KEPEHNLNGNE is_teach_dungeon_finished
DEPAOAKDEDF SumoAvatarInfo
HPOGPGJDNCM skill_id_list
HEDMMJEAJCA sumo_stage_map
FOPAIENCNHN special_fish_count
KEAOGIAKAOA level_info_map
MNPADPKFOIM MoonfinTrialLevelInfo
IAMPDMFOJGN is_today_has_awarded
NJILHOPAHIE RogueShowAvatarTeamInfo
AIBLBNENPDI RogueAvatarInfo
IKNILFAPOCG is_onstage
HNFFOGJPFJO shikigami_list
EAMIFGHAGLF RoguelikeShikigamiRecord
NCBJPPBIKPK stage_id_list
LADBDEBFHIO HachiStageInfo
KNKNOMPDAJI used_item_list
PDBCNPGPPJP race_info_list
GBFADHFLAOF WinterCampRaceStageInfo
BBALDDNIMFA finished_level_index
BDFLOKPNDCP tanuki_travel_level_data_list
GKFEKANNDHB TanukiTravelLevelData
POOBEGCPOJO MichiaeMatsuriStage
NIGIBPKBCMN unlocked_crystal_skill_list
IKNDIALHMMG gain_crystal_exp
IFKDOPHMAGH is_develop_module_open
HDPJJLPDNFO finished_theme_list
ILBKFDJNCON used_flower_list
OLCFCPKPNOD theme_data_list
AHNANHGPJLJ cur_theme_id
JPDFHDKBBAG entrance_point_id
BPCMHJHBICB monster_info_list
NIDEALIILFA IrodoriChessMonsterInfo
AKEDIOOFONP grant_points
CGMGDJCCAII equiped_card_list
AOMLIKOGGEC entrance_detail_info
NBPHFPPJHMM master_level_list
HPOIJMPLDNK IrodoriMasterLevelInfo
IHGBDAOBNMO IrodoriMasterLevelDetailInfo
NOCJOGFBPMP is_have_try
KPKMEANJHMG spice_stage_data_list
CNGNILKAIHN SpiceStageData
KEPFABOGIDC success_times
IOHEGFIGBHK target_num_map
BPKHNCEDMEB have_get_robot_list
LPFBKECDEGM gacha_stage_data_list
KKIHIDKANIP RogueDiaryDungeonRecord
NEFIODEHFHL max_round
LKPLDIMMEGD RogueDiaryProgress
HNAJPCNGGJK optional_card_list
ONIAIOKCFBP cur_round
FOAEMDOBJDM is_enter_dungeon
GINBGMMOOPH is_have_progress
MDDANCEPALN gear_level_data_list
PPABPMKALLM GearLevelData
JEGAIGLNCNG jigsaw_picture_data
HLNAHGHEKIB JigsawPictureData
PKNEPJPOOID has_edit_config_id_list
DEOFNEMIGJJ can_edit_count
JAEGKMACPFN stage_info_list
ABNONLAEJDO GravenInnocenceCarveStageInfo
DPIPNGEJFLE GravenInnocencePhotoStageInfo
NIACLKDFKCM object_info_list
APGAJBGPJPG GravenInnocencePhotoObjectInfo
BBPBFFNBHOD object_id
IKJLMEOEAAM InstableSprayTeamInfo
JNPKBAMHAEF region_radius
BCJPODHBANL region_data_list
BINICLMIMKO treasure_close_time
KAMACKHGDBM total_used_time
GCCANGAGMFP training_dungeon_progress_detail_list
LBOCCGIPNIF EffigyChallengeV2LevelData
KGNEGCDEEOJ is_level_open
FBHMGLLINAA is_host
EAAMNOHENCB double_best_team_info_list
EMPJPHJIBPO single_best_team_info
JGHNNBBCFKC BrickBreakerActivityStageInfo
HPKLGNFOIOK skill_info_map
KKGAPOMHOIP is_cg_viewed
JGNPOBEPFMG difficulty_info_list
OPJCHJHFAJG DuelHeartLevelDifficultyInfo
FNONJBMIBHD cost_time
BKAMLDGPNKI ElectroherculesBattleStageInfo
OFFMINMLGGM ElectroherculesBattleLevelInfo
NHLPDMMBIAN min_finish_time
ICGCEPGNFNA is_stage_open
FLAFKBIMDEG TreasureMapActivityDetailInfo
COKCCAFCBKM region_info_list
OJGINNKGGDL is_mp_challenge_touched
MEFDOHMBMHM IslandPartyDetailInfo
OEBIKHAIFLL IslandPartyStageData
OOIKPODKIHB CrucibleActivityDetailInfo
ACDGCKELLPD CrucibleBattleUidInfo
EKPBGKJDGLL icon
MNJCDODDNIA battle_world_level
BBIMLHPKCLM WindFieldDetailInfo
EECMDDMMPKE WindFieldStageInfo
MKKIJHMKDNN PhotoActivityDetailInfo
DPBLKJEBEON photo_pos_data_list
MLEILLFAEPP pos_id
KJBNKLDDDIN UgcActivityDetailInfo
DLEEMLAPBNJ custom_dungeon_group_id
GGMLLKHCOPF official_custom_dungeon_list
KFBPJAJPNJF OfficialCustomDungeon
CPNAKCAAHMB win_times
NHPOIILPFIJ TrialAvatarActivityDetailInfo
PMBMBBHPIGM reward_info_list
GIFPMOHAACO TrialAvatarActivityRewardDetailInfo
DMKFJNJAHHF trial_avatar_index_id
KEEGIAJNIJI SeaLampActivityDetailInfo
BKGCEBLLJDH TeamChainDetailInfo
ONFMENNMLGI TeamChainStageData
BIMGFDLOLBC is_token_costume_reward
GNOHDEOOMEB LanternRiteActivityDetailInfo
CBGCDMJPJNN BuoyantCombatDetailInfo
IKOBGHOPOOB BuoyantCombatDailyInfo
KAKINDIOHCF VintageActivityDetailInfo
GMCMJEICLGD camp_stage_map
OAMCPDFCLDB max_finished_level
IBJOPLGAEPE camp_level_map
LCIGNBLMHGJ VintageCampChallengeLevelData
OPKEJOMBGBJ present_stage_map
HMCCPPCPHIH present_level_map
BKMDDPFLOPF VintagePresentLevelData
CPKNMGDKLDG cur_score
JKJBFNKEHKD ArenaChallengeMonsterLevel
JOLDNGIEGAH RockBoardExploreDetailInfo
GNEMDHEKJHP RockBoardExploreStageData
BCHPLHAKKGP MuqadasPotionActivityDetailInfo
EGCBAHOJOHG muqadas_potion_level_data_list
PDKEOMOGOEB MuqadasPotionLevelData
ALBAHBLEDPC CharAmusementDetailInfo
FDIEMPIMAFP CharAmusementStageData
HGMFCGDGINK DeliveryActivityDetailInfo
BNKGIIOKMPC finished_delivery_quest_index
OGDFBJCAEEH day_index
MGIHEIDLHCF WaterSpiritActivityDetailInfo
IMLJJEMAGHH search_time_map
MNJELFNIKIC last_stage_id
HMNEAFPOMLA is_special_reward_taken
BPAPCFGIJEL LuminanceStoneChallengeActivityDetailInfo
HAGIIJFBDLK is_final_gallery_complete
BIHICKKKNOB current_stage_id
EMOGAOADKMD short_ability_hash_map
PPJNLJNCHDG ability_hash_code
HABNFHHBGFH skill_level_list
KCJKIPGMNFC GalleryFlowerStartParam
HINHDDHANBG target_score
HBCBEKCPKAO ElectroherculesStartParam
KDOOHDBMIBP is_unlock_next_level
PODCEBGIKHC try_type
BCMPBHPHAHA TryCustomDungeonType
KIODEMNINHL GCGLevelData
APMPMDMKALB finished_challenge_id_list
KHJENILOAGN unlock_boss_challenge_list
MJLKEDJBJMN unlock_level_id_list
CBLGIOBAIEN extra_bin_data
BPKAEBBPGNH brick_statistics_map
LMBMPLHJMJP dur_time
EIJPBILJMJI RogueEffectRecord
GIKOCIINEON curse_list
EBDCHHBCGPE cd_group
BEKLAOGCHMI extral_item_list
LBNJGJIGBAJ hit_normal
GJHMIHAAHLO wait_seconds
BKJBHNPJDFA RegionSearchState
ILLKJDBAMEC region_search_id
FFLLCIIFMCP CustomDungeonFinishType
HDOBKPOPJAM child_challenge_list
OMGNDPAAOIF ChallengeBrief
CCEELOFCGGK ChannellerSlabLoopDungeonResultInfo
FPGCEBJBBNO is_in_time_limit
CLPFMBAKFHL EffigyChallengeDungeonResultInfo
EPPAJOAALOF PotionDungeonResultInfo
KIJCHCFJAFP final_score
MNHDKMMAFGH power_up_rate
NHJPJEKPBHB item_level
JGDNEEDPLHP breakout_snap_shot
LNBDJOIMNED cost_points
JEMMIIKMLKA client_collector_data_list
IHFEHIPFLBL oneoff_gather_point_detector_data_list
JAGIEPOFCKD bonus_challenge_list
EEGJBEDJLIF TreasureMapBonusChallengeInfo
DOHOLPPGGAB today_seed_reward_id
NPIAJDGBGJO SalvageBundleChallengeInfo
GEJLODPPPHO finished_bundle_list
DJALIBPLPMN SalvageScoreChallengeInfo
EJAKFGDPHCG salvage_challenge_id
PILDPIJNHHH challenge_type
DOIOPCDKFOH diffculty
JKNPDNCPLIJ hunting_stage_map
LHNIMHIBPKP VintageHuntingStageData
GIMDHOFMDNN record_value
ANKHMBDAFBA feature_block_info_list
ODHBHPFMFJJ FeatureBlockInfo
IFPIKGGDFAP feature_type
BBMEMMIMHEO monster_count
PGEALOFGHDH SkipPlayerGameTimeReq
OEIAPAIJCKO is_force_set
FFNHHONEGNB SkipPlayerGameTimeRsp
BPLBPGMAMOJ ChangeGameTimeReq
DIFFLPJPNPP extra_days
KCMJCBIBEBA ChangeGameTimeRsp
MGAFMEDGLDB cur_game_time
KPLCFPOFCEM SetUpLunchBoxWidgetRsp
INKINPDFAAJ AvatarFetterLevelRewardRsp
OKBIKFGIPPH fetter_level
PBLIFOKKCEC AvatarFetterLevelRewardReq
CEOMEAPHLIA DungeonSettleNotify
GIPEADBLLLP settle_show
KMMNHFMOINM ParamList
JHDPLLJMBCI fail_cond_list
CBFJPBEAOGN is_finish
IOEAOIOPPGA use_time
EBNKBAJPAOP close_time
MPNHJNBDMHG result
HPOIKLPEAFF DungeonSettleExhibitionInfo
LKBCNJLKNJN exhibition_info_list
JHDCPJHAOLB card_list
NGJJFONEALC player_info
ABOEIKLLMJI detail_param
JPJLJAIKFGN base_point
IDCGELKDEMO cur_point
HNHCABNAALL State
IKLDCHNJDPJ CoopChapter
OGECOKECLCF CoopReward
GHKDOLPDLKJ coop_reward_list
LNMBPNCLLEG State
OALGMKMGHHN CoopPoint
GIBKPGAHMAN CoopCg
FENBEMAJHJN coop_cg_list
NCBAMFBGELF coop_point_list
BEOKEFNAGEI finished_end_count
HIKLAKMHKAI total_end_count
NPBPDPPDDOA finish_dialog_list
IMEGDMCGPEO lock_reason_list
KPMEPMEMPPI CoopChapterUpdateNotify
LJDAOHAAIKO chapter_list
MBEOOIDNLJD CoopDataNotify
KBNIEJGKLLC viewed_chapter_lists
PFDDPFHCOBF cur_coop_point
KIKKLJMEMHL scheme_data
FLDPJHKKADP recipe_data
GELGAKANEIJ CookRecipeData
BDPMMIHAHIJ cook_count
KCLGJFDBFLD qte_quality
BDAIHCPGBCD recipe_id
NGPLDDKOFKG proficiency
CLLFEEPNFCJ CookRecipeDataNotify
AEDLCLPPJCB AvatarUpgradeReq
DEPJKEHPPGL AvatarUpgradeRsp
JMDMFMGAIAH food_reliquary_guid_list
PHJLDOLONPG cur_affix_level_map
AAOBCFNAAOO old_affix_level_map
ABJBIFDELCM ChangeTeamNameReq
NGMFNBCOBDE target_equip_guid
DODPNAOGAMC SetEquipLockStateReq
ELCMLDNKFNE SetEquipLockStateRsp
NNIECJLPJMF PlayerCookReq
GKKLFJMGDGM assist_avatar
DCMHAOLBMKD PlayerCookArgsReq
LJFBBJFIPEN ItemGivingReq
DIHDOFHALNF item_guid_count_map
IBABMDANPOJ giving_group_id
HELBINMDKBA ItemGivingRsp
JLNCGEPHHAF is_start
HDFDCPFEJLB StartCoopPointReq
JFCDJGDJGCP Status
JIMOOKLINGP normal_var_map
NNBPKKNEBIP temp_var_map
AKPNMHIAEHO WeaponUpgradeReq
GHNMBEFBCBA cur_append_prop_list
KKNAEFNNPAF old_append_prop_list
CGGMGMNMPCP UpdatePlayerShowAvatarListReq
JBCLODOEOJM show_avatar_id_list
ILAJDMIGBNJ is_show_constellation_num
ABNNLENJGEC UpdatePlayerShowAvatarListRsp
BCAIBFDHBCK UnlockAvatarTalentRsp
IPPBOFFDBOB UnlockAvatarTalentReq
ACCEHKMFCHM item_list
NFKPPOPHJPH BuyGoodsParam
BILAOAFMPMN BatchBuyGoodsReq
IOJHFHGOOEM buy_goods_list
INILEICCLDJ BatchBuyGoodsRsp
